date,hom_1st,hom_2nd,hom_3rd,hom_4th,hom_def_int,hom_def_int_long,hom_def_int_td,hom_def_int_yds,hom_fga,hom_fgm,hom_final,hom_fumbles_forced,hom_fumbles_rec,hom_fumbles_rec_td,hom_fumbles_rec_yds,hom_kick_ret,hom_kick_ret_long,hom_kick_ret_td,hom_kick_ret_yds,hom_kick_ret_yds_per_ret,hom_losses,hom_ot,hom_pass_att,hom_pass_cmp,hom_pass_int,hom_pass_long,hom_pass_td,hom_pass_yds,hom_punt,hom_punt_long,hom_punt_ret,hom_punt_ret_long,hom_punt_ret_td,hom_punt_ret_yds,hom_punt_ret_yds_per_ret,hom_punt_yds,hom_punt_yds_per_punt,hom_rec,hom_rec_long,hom_rec_td,hom_rec_yds,hom_rush_att,hom_rush_long,hom_rush_td,hom_rush_yds,hom_sacks,hom_ties,hom_wins,hom_xpa,hom_xpm,home,vis_1st,vis_2nd,vis_3rd,vis_4th,vis_def_int,vis_def_int_long,vis_def_int_td,vis_def_int_yds,vis_fga,vis_fgm,vis_final,vis_fumbles_forced,vis_fumbles_rec,vis_fumbles_rec_td,vis_fumbles_rec_yds,vis_kick_ret,vis_kick_ret_long,vis_kick_ret_td,vis_kick_ret_yds,vis_kick_ret_yds_per_ret,vis_losses,vis_ot,vis_pass_att,vis_pass_cmp,vis_pass_int,vis_pass_long,vis_pass_td,vis_pass_yds,vis_punt,vis_punt_long,vis_punt_ret,vis_punt_ret_long,vis_punt_ret_td,vis_punt_ret_yds,vis_punt_ret_yds_per_ret,vis_punt_yds,vis_punt_yds_per_punt,vis_rec,vis_rec_long,vis_rec_td,vis_rec_yds,vis_rush_att,vis_rush_long,vis_rush_td,vis_rush_yds,vis_sacks,vis_ties,vis_wins,vis_xpa,vis_xpm,visitor,line,tag
20080928,7.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,3.0,23.0,0.0,62.0,20.7,1.0,,29.0,20.0,0.0,56.0,2.0,294.0,5.0,54.0,2.0,5.0,0.0,5.0,2.5,245.0,49.0,20.0,123.0,2.0,294.0,33.0,37.0,1.0,107.0,2.0,0.0,3.0,3.0,3.0,CAR,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,37.0,18.5,2.0,,41.0,21.0,0.0,23.0,0.0,158.0,6.0,60.0,2.0,16.0,0.0,25.0,12.5,254.0,42.3,21.0,69.0,0.0,158.0,23.0,50.0,0.0,118.0,0.0,0.0,2.0,0.0,0.0,ATL,7,0.0
20080928,7.0,7.0,0.0,0.0,1.0,19.0,0.0,19.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,25.0,0.0,144.0,24.0,4.0,,33.0,17.0,1.0,53.0,0.0,236.0,5.0,60.0,1.0,8.0,0.0,8.0,8.0,281.0,56.2,17.0,145.0,0.0,236.0,29.0,81.0,2.0,167.0,4.0,0.0,0.0,2.0,2.0,STL,6.0,0.0,7.0,18.0,1.0,33.0,1.0,33.0,3.0,3.0,31.0,2.0,2.0,0.0,0.0,3.0,37.0,0.0,97.0,32.3,0.0,,25.0,15.0,1.0,49.0,1.0,197.0,6.0,62.0,5.0,49.0,0.0,78.0,30.3,269.0,44.8,15.0,113.0,1.0,197.0,31.0,44.0,1.0,111.0,2.0,0.0,4.0,2.0,2.0,BUF,-8.5,1.0
20080928,0.0,6.0,0.0,6.0,1.0,12.0,0.0,12.0,2.0,2.0,12.0,1.0,1.0,0.0,0.0,4.0,41.0,0.0,122.0,30.5,4.0,,35.0,21.0,3.0,22.0,1.0,156.0,4.0,49.0,1.0,9.0,0.0,9.0,9.0,173.0,43.3,21.0,76.0,1.0,156.0,16.0,25.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,CIN,3.0,0.0,0.0,17.0,3.0,39.0,0.0,39.0,2.0,2.0,20.0,2.0,3.0,0.0,0.0,3.0,58.0,0.0,58.0,58.0,3.0,,24.0,15.0,1.0,20.0,1.0,138.0,4.0,91.0,2.0,7.0,0.0,10.0,5.0,172.0,79.3,15.0,81.0,1.0,138.0,40.0,56.0,1.0,134.0,3.0,0.0,1.0,2.0,2.0,CLE,1,1.0
20080928,6.0,7.0,3.0,17.0,2.0,39.0,0.0,39.0,5.0,4.0,33.0,2.0,2.0,0.0,54.0,5.0,94.0,0.0,136.0,72.0,3.0,,28.0,21.0,0.0,23.0,1.0,160.0,3.0,54.0,1.0,1.0,0.0,1.0,1.0,133.0,44.3,21.0,72.0,1.0,160.0,33.0,77.0,2.0,213.0,1.0,0.0,1.0,3.0,3.0,KAN,0.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,1.0,1.0,0.0,0.0,8.0,83.0,0.0,180.0,67.3,1.0,,49.0,29.0,2.0,40.0,1.0,361.0,2.0,51.0,1.0,36.0,0.0,36.0,36.0,77.0,38.5,29.0,168.0,1.0,361.0,22.0,38.0,0.0,94.0,1.0,0.0,3.0,1.0,1.0,DEN,-9,0.0
20080928,0.0,13.0,7.0,10.0,3.0,13.0,0.0,13.0,3.0,3.0,30.0,1.0,1.0,1.0,38.0,4.0,60.0,0.0,115.0,48.3,1.0,,30.0,15.0,3.0,17.0,1.0,149.0,4.0,64.0,1.0,19.0,0.0,19.0,19.0,198.0,49.5,15.0,88.0,1.0,149.0,41.0,64.0,1.0,178.0,3.0,0.0,3.0,3.0,3.0,TAM,7.0,0.0,7.0,7.0,3.0,107.0,1.0,107.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,100.0,24.0,2.0,,32.0,16.0,3.0,51.0,2.0,171.0,5.0,47.0,2.0,17.0,0.0,21.0,10.5,190.0,38.0,16.0,93.0,2.0,171.0,18.0,15.0,0.0,28.0,0.0,0.0,2.0,3.0,3.0,GNB,2,0.0
20080928,7.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,2.0,0.0,0.0,0.0,5.0,32.0,0.0,130.0,26.0,2.0,3.0,32.0,23.0,0.0,24.0,1.0,236.0,2.0,56.0,2.0,28.0,0.0,43.0,21.5,93.0,46.5,23.0,109.0,1.0,236.0,25.0,82.0,2.0,139.0,0.0,0.0,2.0,3.0,3.0,JAX,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,2.0,0.0,0.0,5.0,49.0,0.0,73.0,45.7,3.0,0.0,40.0,29.0,0.0,34.0,3.0,307.0,2.0,46.0,2.0,17.0,0.0,23.0,11.5,87.0,43.5,29.0,129.0,3.0,307.0,23.0,40.0,0.0,79.0,1.0,0.0,0.0,3.0,3.0,HOU,6.5,1.0
20080928,10.0,10.0,3.0,7.0,1.0,11.0,0.0,11.0,3.0,3.0,30.0,3.0,4.0,0.0,6.0,4.0,68.0,0.0,120.0,50.7,0.0,,35.0,18.0,0.0,28.0,0.0,199.0,6.0,50.0,4.0,20.0,0.0,55.0,13.8,261.0,43.5,18.0,78.0,0.0,199.0,34.0,17.0,3.0,76.0,4.0,0.0,4.0,3.0,3.0,TEN,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,1.0,2.0,0.0,0.0,5.0,57.0,0.0,133.0,50.5,3.0,,44.0,26.0,1.0,36.0,0.0,274.0,6.0,57.0,3.0,10.0,0.0,19.0,6.3,324.0,54.0,26.0,123.0,0.0,274.0,20.0,28.0,2.0,80.0,0.0,0.0,1.0,2.0,2.0,MIN,3,0.0
20080928,7.0,14.0,0.0,3.0,1.0,49.0,0.0,49.0,1.0,1.0,24.0,0.0,1.0,0.0,0.0,5.0,90.0,0.0,138.0,72.0,2.0,,34.0,18.0,2.0,34.0,3.0,199.0,8.0,67.0,4.0,6.0,0.0,1.0,0.3,354.0,44.3,18.0,142.0,3.0,199.0,26.0,46.0,0.0,78.0,3.0,0.0,2.0,3.0,3.0,CHI,7.0,7.0,3.0,3.0,2.0,8.0,0.0,8.0,4.0,2.0,20.0,1.0,2.0,0.0,6.0,4.0,28.0,0.0,99.0,24.8,2.0,,41.0,25.0,1.0,31.0,1.0,262.0,6.0,65.0,4.0,17.0,0.0,37.0,9.3,266.0,44.3,25.0,125.0,1.0,262.0,23.0,49.0,1.0,103.0,4.0,0.0,2.0,2.0,2.0,PHI,-3,0.0
20080928,5.0,10.0,0.0,3.0,2.0,33.0,0.0,33.0,4.0,3.0,18.0,1.0,0.0,0.0,0.0,6.0,39.0,0.0,129.0,21.5,3.0,,37.0,22.0,1.0,63.0,1.0,277.0,6.0,70.0,3.0,16.0,0.0,34.0,11.3,302.0,50.3,22.0,159.0,1.0,277.0,23.0,23.0,0.0,72.0,4.0,0.0,1.0,1.0,1.0,OAK,0.0,0.0,3.0,25.0,1.0,4.0,0.0,4.0,4.0,2.0,28.0,1.0,3.0,0.0,-5.0,5.0,67.0,0.0,160.0,32.0,2.0,,25.0,14.0,2.0,26.0,1.0,180.0,4.0,65.0,3.0,12.0,0.0,18.0,6.0,222.0,55.5,14.0,95.0,1.0,180.0,30.0,64.0,2.0,141.0,6.0,0.0,2.0,2.0,2.0,SDG,-8,1.0
20080928,0.0,21.0,0.0,10.0,2.0,38.0,0.0,38.0,1.0,1.0,31.0,1.0,1.0,0.0,0.0,4.0,49.0,0.0,104.0,46.7,2.0,,35.0,23.0,1.0,81.0,3.0,363.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,92.0,30.7,23.0,238.0,3.0,363.0,32.0,20.0,1.0,104.0,6.0,0.0,2.0,4.0,4.0,NOR,3.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0,1.0,1.0,0.0,0.0,6.0,76.0,0.0,170.0,58.3,2.0,,36.0,18.0,2.0,36.0,1.0,257.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,123.0,41.0,18.0,135.0,1.0,257.0,19.0,21.0,0.0,91.0,0.0,0.0,2.0,0.0,0.0,SFO,4,0.0
20080928,7.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,87.0,46.5,1.0,,47.0,28.0,1.0,26.0,3.0,300.0,6.0,59.0,3.0,8.0,0.0,14.0,4.7,295.0,49.2,28.0,88.0,3.0,300.0,11.0,28.0,0.0,44.0,2.0,0.0,3.0,3.0,3.0,DAL,0.0,17.0,3.0,6.0,1.0,3.0,0.0,3.0,4.0,4.0,26.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,71.0,23.7,1.0,,31.0,20.0,0.0,53.0,2.0,231.0,4.0,60.0,4.0,14.0,0.0,41.0,10.3,185.0,46.3,20.0,94.0,2.0,231.0,37.0,49.0,0.0,161.0,0.0,0.0,3.0,2.0,2.0,WAS,10,1.0
20080929,3.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,2.0,2.0,1.0,7.0,3.0,38.0,0.0,56.0,36.0,1.0,3.0,24.0,14.0,1.0,49.0,1.0,191.0,7.0,44.0,6.0,13.0,0.0,28.0,4.7,281.0,40.1,14.0,134.0,1.0,191.0,28.0,37.0,0.0,69.0,5.0,0.0,3.0,2.0,2.0,PIT,3.0,10.0,0.0,7.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,2.0,3.0,0.0,0.0,6.0,30.0,0.0,120.0,25.6,1.0,0.0,31.0,16.0,0.0,35.0,1.0,192.0,8.0,61.0,4.0,4.0,0.0,7.0,1.8,379.0,47.4,16.0,85.0,1.0,192.0,33.0,22.0,1.0,103.0,3.0,0.0,2.0,2.0,2.0,BAL,6,1.0
20081005,0.0,7.0,3.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,24.0,1.0,0.0,0.0,0.0,5.0,45.0,0.0,110.0,27.5,3.0,,37.0,25.0,1.0,44.0,3.0,313.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,123.0,41.0,25.0,171.0,3.0,313.0,23.0,32.0,0.0,104.0,0.0,0.0,2.0,3.0,3.0,GNB,10.0,7.0,0.0,10.0,1.0,16.0,0.0,16.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,3.0,54.0,0.0,85.0,28.3,2.0,,26.0,16.0,1.0,37.0,2.0,194.0,3.0,53.0,2.0,3.0,0.0,3.0,1.5,125.0,41.7,16.0,89.0,2.0,194.0,36.0,71.0,1.0,176.0,2.0,0.0,3.0,3.0,3.0,ATL,5,1.0
20081005,7.0,17.0,7.0,10.0,1.0,1.0,0.0,1.0,2.0,2.0,41.0,2.0,3.0,0.0,13.0,3.0,25.0,0.0,68.0,22.7,2.0,,42.0,33.0,0.0,18.0,2.0,250.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,33.0,92.0,2.0,250.0,34.0,57.0,3.0,123.0,5.0,0.0,3.0,5.0,5.0,ARI,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,7.0,44.0,0.0,146.0,35.2,1.0,,24.0,18.0,1.0,100.0,1.0,238.0,2.0,55.0,2.0,22.0,0.0,34.0,17.0,93.0,46.5,18.0,162.0,1.0,238.0,17.0,57.0,1.0,84.0,0.0,0.0,4.0,2.0,2.0,BUF,2.5,0.0
20081005,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,6.0,34.0,0.0,110.0,29.2,4.0,,39.0,21.0,1.0,38.0,0.0,171.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,366.0,45.8,21.0,70.0,0.0,171.0,13.0,27.0,1.0,54.0,1.0,0.0,0.0,1.0,1.0,DET,3.0,14.0,14.0,3.0,1.0,26.0,1.0,26.0,2.0,2.0,34.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0,38.0,19.0,2.0,,34.0,24.0,0.0,52.0,2.0,334.0,5.0,37.0,4.0,9.0,0.0,24.0,6.0,165.0,33.0,24.0,171.0,2.0,334.0,34.0,40.0,1.0,97.0,4.0,0.0,3.0,4.0,4.0,CHI,-3,1.0
20081005,10.0,7.0,0.0,14.0,1.0,11.0,0.0,11.0,1.0,1.0,31.0,1.0,2.0,0.0,0.0,3.0,48.0,0.0,67.0,46.0,1.0,,23.0,14.0,1.0,57.0,3.0,176.0,3.0,66.0,2.0,18.0,0.0,15.0,7.5,166.0,55.3,14.0,114.0,3.0,176.0,38.0,66.0,1.0,198.0,2.0,0.0,4.0,4.0,4.0,DAL,0.0,6.0,7.0,9.0,1.0,39.0,0.0,39.0,3.0,3.0,22.0,2.0,1.0,0.0,0.0,6.0,60.0,0.0,177.0,29.5,5.0,,39.0,23.0,1.0,25.0,2.0,217.0,4.0,57.0,1.0,8.0,0.0,8.0,8.0,185.0,46.3,23.0,89.0,2.0,217.0,23.0,20.0,0.0,61.0,1.0,0.0,0.0,1.0,1.0,CIN,16,1.0
20081005,0.0,17.0,3.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,1.0,0.0,0.0,4.0,34.0,0.0,107.0,26.8,4.0,,33.0,21.0,1.0,39.0,1.0,246.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,87.0,43.5,21.0,118.0,1.0,246.0,32.0,57.0,2.0,156.0,2.0,0.0,0.0,3.0,3.0,HOU,10.0,0.0,0.0,21.0,1.0,3.0,0.0,3.0,2.0,1.0,31.0,3.0,2.0,1.0,68.0,5.0,28.0,0.0,115.0,23.0,2.0,,34.0,25.0,1.0,36.0,2.0,247.0,3.0,57.0,1.0,6.0,0.0,6.0,6.0,150.0,50.0,25.0,87.0,2.0,247.0,22.0,26.0,1.0,79.0,2.0,0.0,2.0,4.0,4.0,IND,-4.5,0.0
20081005,7.0,14.0,10.0,3.0,2.0,51.0,0.0,51.0,2.0,2.0,34.0,2.0,1.0,0.0,0.0,1.0,19.0,0.0,19.0,19.0,1.0,,22.0,14.0,1.0,47.0,2.0,236.0,3.0,51.0,5.0,26.0,0.0,68.0,13.6,136.0,45.3,14.0,151.0,2.0,236.0,48.0,60.0,2.0,205.0,3.0,0.0,4.0,4.0,4.0,CAR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,5.0,61.0,0.0,130.0,55.0,4.0,,31.0,15.0,2.0,37.0,0.0,123.0,7.0,57.0,2.0,8.0,0.0,-2.0,-1.0,343.0,49.0,15.0,72.0,0.0,123.0,17.0,16.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,KAN,10,0.0
20081005,14.0,0.0,0.0,7.0,2.0,13.0,0.0,13.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,83.0,31.7,3.0,,29.0,14.0,3.0,38.0,3.0,130.0,5.0,82.0,1.0,13.0,0.0,13.0,13.0,270.0,54.0,14.0,102.0,3.0,130.0,18.0,24.0,0.0,77.0,5.0,0.0,2.0,3.0,3.0,SFO,7.0,10.0,7.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,1.0,0.0,0.0,4.0,53.0,0.0,102.0,46.0,1.0,,32.0,22.0,2.0,66.0,1.0,259.0,4.0,50.0,2.0,13.0,0.0,19.0,9.5,142.0,35.5,22.0,116.0,1.0,259.0,43.0,46.0,2.0,144.0,1.0,0.0,3.0,3.0,3.0,NWE,-3,1.0
20081005,14.0,0.0,0.0,7.0,1.0,72.0,1.0,72.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,5.0,52.0,0.0,113.0,37.3,3.0,,32.0,18.0,0.0,32.0,1.0,200.0,5.0,55.0,2.0,1.0,0.0,1.0,0.5,233.0,46.6,18.0,102.0,1.0,200.0,19.0,17.0,1.0,38.0,3.0,0.0,2.0,3.0,3.0,JAX,7.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,0.0,0.0,0.0,4.0,43.0,0.0,86.0,39.3,1.0,,41.0,26.0,1.0,48.0,3.0,309.0,4.0,61.0,3.0,8.0,0.0,15.0,5.0,199.0,49.8,26.0,113.0,3.0,309.0,26.0,48.0,0.0,129.0,3.0,0.0,4.0,2.0,2.0,PIT,5,1.0
20081005,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,1.0,0.0,0.0,3.0,19.0,0.0,49.0,16.3,2.0,,29.0,22.0,0.0,25.0,1.0,228.0,4.0,59.0,4.0,21.0,0.0,32.0,18.0,187.0,46.8,22.0,108.0,1.0,228.0,39.0,29.0,1.0,167.0,2.0,0.0,2.0,2.0,2.0,MIA,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,4.0,34.0,0.0,80.0,32.7,3.0,,28.0,13.0,0.0,42.0,1.0,159.0,6.0,67.0,2.0,21.0,0.0,34.0,17.0,335.0,55.8,13.0,121.0,1.0,159.0,19.0,22.0,0.0,60.0,2.0,0.0,2.0,1.0,1.0,SDG,-6,0.0
20081005,14.0,13.0,10.0,7.0,1.0,44.0,0.0,44.0,3.0,3.0,44.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,24.0,12.0,0.0,,26.0,20.0,0.0,46.0,3.0,272.0,2.0,56.0,4.0,15.0,0.0,41.0,10.3,96.0,48.0,20.0,140.0,3.0,272.0,36.0,111.0,2.0,254.0,2.0,0.0,4.0,5.0,5.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,8.0,26.0,0.0,163.0,20.4,3.0,,27.0,14.0,1.0,31.0,0.0,125.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,369.0,46.1,14.0,71.0,0.0,125.0,22.0,13.0,0.0,74.0,1.0,0.0,1.0,0.0,0.0,SEA,6.5,0.0
20081005,0.0,6.0,7.0,3.0,1.0,11.0,0.0,11.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,47.0,23.5,1.0,,34.0,23.0,0.0,33.0,1.0,227.0,5.0,63.0,5.0,26.0,0.0,40.0,14.8,248.0,49.6,23.0,118.0,1.0,227.0,26.0,45.0,0.0,106.0,3.0,0.0,4.0,1.0,1.0,DEN,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,16.0,16.0,2.0,,36.0,26.0,1.0,31.0,1.0,181.0,7.0,64.0,4.0,12.0,0.0,19.0,4.8,349.0,49.9,27.0,98.0,1.0,193.0,22.0,58.0,0.0,139.0,0.0,0.0,3.0,1.0,1.0,TAM,4,1.0
20081005,3.0,0.0,7.0,0.0,2.0,-4.0,0.0,-4.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2.0,,27.0,18.0,2.0,22.0,0.0,153.0,4.0,48.0,1.0,7.0,0.0,7.0,7.0,156.0,39.0,18.0,79.0,0.0,153.0,38.0,39.0,1.0,132.0,0.0,0.0,2.0,1.0,1.0,BAL,0.0,3.0,0.0,10.0,2.0,6.0,0.0,6.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,77.0,77.0,0.0,,32.0,17.0,2.0,26.0,1.0,163.0,4.0,47.0,1.0,33.0,0.0,33.0,33.0,156.0,39.0,17.0,79.0,1.0,163.0,22.0,17.0,0.0,47.0,0.0,0.0,5.0,1.0,1.0,TEN,-1,1.0
20081005,14.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,97.0,47.5,3.0,,29.0,17.0,0.0,40.0,0.0,196.0,5.0,56.0,1.0,68.0,1.0,68.0,68.0,251.0,50.2,17.0,103.0,0.0,196.0,18.0,32.0,1.0,58.0,1.0,0.0,2.0,2.0,2.0,PHI,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,51.0,25.5,1.0,,30.0,17.0,0.0,44.0,1.0,194.0,4.0,49.0,3.0,21.0,0.0,29.0,9.7,138.0,34.5,17.0,77.0,1.0,194.0,44.0,56.0,1.0,203.0,0.0,0.0,4.0,2.0,2.0,WAS,6.5,1.0
20081006,10.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,1.0,3.0,0.0,-17.0,7.0,66.0,0.0,178.0,38.6,3.0,,46.0,26.0,2.0,52.0,1.0,330.0,2.0,45.0,5.0,71.0,2.0,176.0,35.2,86.0,43.0,26.0,169.0,1.0,330.0,22.0,29.0,0.0,55.0,1.0,0.0,2.0,3.0,3.0,NOR,10.0,10.0,0.0,10.0,2.0,1.0,0.0,1.0,3.0,3.0,30.0,3.0,3.0,0.0,18.0,5.0,51.0,0.0,117.0,47.3,3.0,,37.0,20.0,0.0,40.0,2.0,226.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,303.0,43.3,20.0,96.0,2.0,226.0,26.0,17.0,0.0,44.0,1.0,0.0,2.0,3.0,3.0,MIN,3,1.0
20081012,17.0,7.0,7.0,0.0,3.0,5.0,0.0,5.0,1.0,1.0,31.0,3.0,3.0,0.0,-4.0,1.0,23.0,0.0,23.0,23.0,2.0,,28.0,19.0,0.0,67.0,3.0,271.0,6.0,50.0,3.0,12.0,0.0,16.0,5.3,251.0,41.8,19.0,147.0,3.0,271.0,30.0,41.0,1.0,76.0,4.0,0.0,3.0,4.0,4.0,IND,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,19.0,0.0,53.0,17.7,3.0,,38.0,28.0,3.0,54.0,0.0,241.0,5.0,57.0,2.0,7.0,0.0,8.0,4.0,245.0,49.0,28.0,116.0,0.0,241.0,19.0,24.0,0.0,51.0,2.0,0.0,2.0,0.0,0.0,BAL,4,0.0
20081012,14.0,3.0,3.0,7.0,3.0,94.0,0.0,94.0,3.0,2.0,27.0,0.0,1.0,0.0,-9.0,1.0,22.0,0.0,22.0,22.0,2.0,,20.0,15.0,0.0,29.0,1.0,173.0,5.0,60.0,3.0,17.0,0.0,26.0,8.7,223.0,44.6,15.0,119.0,1.0,173.0,37.0,33.0,1.0,142.0,0.0,0.0,4.0,3.0,3.0,TAM,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,105.0,41.3,2.0,,39.0,20.0,3.0,48.0,0.0,242.0,4.0,63.0,1.0,9.0,0.0,9.0,9.0,197.0,49.3,20.0,127.0,0.0,242.0,20.0,11.0,0.0,40.0,0.0,0.0,4.0,0.0,0.0,CAR,1,0.0
20081012,6.0,3.0,3.0,10.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,0.0,1.0,0.0,0.0,5.0,95.0,0.0,188.0,54.5,2.0,,30.0,22.0,0.0,47.0,1.0,301.0,2.0,45.0,1.0,6.0,0.0,6.0,6.0,82.0,41.0,22.0,118.0,1.0,301.0,30.0,34.0,0.0,75.0,1.0,0.0,4.0,1.0,1.0,ATL,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,1.0,0.0,0.0,6.0,77.0,0.0,121.0,60.0,3.0,,43.0,26.0,0.0,22.0,1.0,286.0,3.0,57.0,0.0,0.0,0.0,0.0,0.0,130.0,43.3,26.0,95.0,1.0,286.0,23.0,23.0,1.0,79.0,0.0,0.0,3.0,2.0,2.0,CHI,-3,0.0
20081012,7.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,1.0,0.0,0.0,2.0,46.0,0.0,65.0,32.5,2.0,,33.0,25.0,2.0,29.0,1.0,189.0,2.0,41.0,5.0,22.0,0.0,77.0,15.4,74.0,37.0,25.0,78.0,1.0,189.0,27.0,25.0,2.0,86.0,5.0,0.0,3.0,2.0,2.0,NYJ,7.0,7.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,14.0,1.0,2.0,1.0,15.0,5.0,41.0,0.0,121.0,24.2,6.0,,33.0,20.0,0.0,16.0,0.0,152.0,7.0,52.0,1.0,10.0,0.0,10.0,10.0,292.0,41.7,20.0,53.0,0.0,152.0,21.0,17.0,1.0,43.0,2.0,0.0,0.0,2.0,2.0,CIN,8,0.0
20081012,7.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,3.0,1.0,0.0,0.0,3.0,101.0,1.0,101.0,101.0,2.0,6.0,30.0,22.0,1.0,39.0,2.0,236.0,5.0,56.0,5.0,15.0,0.0,48.0,9.6,215.0,43.0,22.0,99.0,2.0,236.0,19.0,18.0,0.0,50.0,3.0,0.0,4.0,3.0,3.0,ARI,0.0,7.0,7.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,5.0,0.0,-16.0,5.0,58.0,0.0,108.0,53.3,2.0,0.0,38.0,24.0,0.0,70.0,3.0,321.0,7.0,61.0,3.0,11.0,0.0,19.0,6.3,335.0,47.9,24.0,183.0,3.0,321.0,22.0,29.0,0.0,73.0,1.0,0.0,4.0,3.0,3.0,DAL,-5,0.0
